3001,2003-02-23,10,11,12,13,26,28,11
3002,2003-02-27,04,09,19,20,21,26,12
3003,2003-03-02,01,07,10,23,28,32,16
3004,2003-03-06,04,06,07,10,13,25,03
3005,2003-03-09,04,06,15,17,30,31,16
3006,2003-03-13,01,03,10,21,26,27,06
3007,2003-03-16,01,09,19,21,23,26,07
3008,2003-03-20,05,08,09,14,17,23,08
3009,2003-03-23,05,09,18,20,22,30,09
3010,2003-03-27,01,02,08,13,17,24,13
3011,2003-03-30,04,05,11,12,30,32,15
3012,2003-04-03,02,12,16,17,27,30,12
3013,2003-04-06,08,13,17,21,23,32,12
3014,2003-04-10,03,05,07,08,21,31,02
3015,2003-04-13,04,11,19,25,26,32,13
3016,2003-04-17,11,17,28,30,31,33,06
3017,2003-04-20,05,08,18,23,25,31,06
3018,2003-04-24,05,16,19,20,25,28,13
3019,2003-04-27,04,08,12,13,16,33,09
3020,2003-05-01,07,10,25,26,27,32,04
3021,2003-05-04,14,15,18,25,26,30,01
3022,2003-05-08,02,07,11,12,14,32,08
3023,2003-05-11,01,10,20,22,26,31,02
3024,2003-05-15,02,07,15,17,22,30,14
3025,2003-05-18,01,05,11,13,14,27,12
3026,2003-05-22,08,13,15,26,29,31,16
3027,2003-05-25,01,11,14,17,27,28,15
3028,2003-05-29,06,13,16,20,28,32,07
3029,2003-06-01,02,07,15,26,29,32,10
3030,2003-06-05,02,06,13,14,23,27,07
3031,2003-06-08,11,17,20,22,28,32,01
3032,2003-06-12,04,11,25,27,29,30,13
3033,2003-06-15,01,07,14,20,27,30,10
3034,2003-06-19,08,13,14,16,23,25,14
3035,2003-06-22,03,04,05,08,10,11,08
3036,2003-06-26,07,21,24,25,27,28,15
3037,2003-06-29,09,14,17,18,26,32,07
3038,2003-07-03,05,07,08,24,25,27,16
3039,2003-07-06,03,05,23,24,27,32,03
3040,2003-07-10,04,05,06,12,14,23,16
3041,2003-07-13,02,03,17,18,24,25,11
3042,2003-07-17,03,05,07,10,15,20,07
3043,2003-07-20,02,08,10,19,20,32,13
3044,2003-07-24,02,05,09,16,32,33,15
3045,2003-07-27,03,07,14,15,17,32,03
3046,2003-07-31,07,08,10,11,17,26,11
3047,2003-08-03,03,17,26,28,32,33,16
3048,2003-08-07,10,12,20,28,30,31,09
3049,2003-08-10,03,06,07,13,24,25,15
3050,2003-08-14,02,08,17,23,24,26,13
3051,2003-08-17,04,13,15,17,24,27,01
3052,2003-08-21,01,12,13,23,30,31,11
3053,2003-08-24,15,19,20,21,28,29,13
3054,2003-08-28,02,05,09,21,31,33,12
3055,2003-08-31,06,13,16,21,28,31,16
3056,2003-09-04,08,17,21,26,28,29,07
3057,2003-09-07,18,19,24,25,30,31,16
3058,2003-09-11,09,11,16,28,32,33,02
3059,2003-09-14,02,03,05,06,18,30,04
3060,2003-09-18,02,04,06,17,21,28,11
3061,2003-09-21,03,05,20,21,28,32,02
3062,2003-09-25,01,06,12,19,20,32,14
3063,2003-09-28,05,08,09,14,21,33,11
3064,2003-10-02,04,06,08,12,15,30,01
3065,2003-10-05,06,15,16,17,30,33,11
3066,2003-10-09,03,07,08,20,24,32,14
3067,2003-10-12,05,11,12,13,27,31,10
3068,2003-10-16,09,19,25,27,32,33,11
3069,2003-10-19,07,11,16,19,26,28,11
3070,2003-10-23,01,02,04,17,18,19,08
3071,2003-10-26,09,11,12,14,15,33,11
3072,2003-10-30,03,06,08,11,19,27,11
3073,2003-11-02,02,12,14,21,23,30,13
3074,2003-11-06,02,12,19,22,27,32,01
3075,2003-11-09,16,17,19,22,31,33,11
3076,2003-11-13,01,13,16,18,20,29,02
3077,2003-11-16,04,12,16,22,24,25,06
3078,2003-11-20,07,12,23,26,29,30,11
3079,2003-11-23,12,15,22,23,26,31,04
3080,2003-11-27,09,20,24,25,28,30,10
3081,2003-11-30,01,02,14,26,29,30,07
3082,2003-12-04,07,17,18,19,30,31,14
3083,2003-12-07,01,03,14,18,26,28,01
3084,2003-12-11,02,06,07,10,17,33,03
3085,2003-12-14,01,04,11,12,19,27,14
3086,2003-12-18,05,12,16,18,26,30,13
3087,2003-12-21,02,03,04,05,24,28,13
3088,2003-12-25,03,10,21,22,24,33,12
3089,2003-12-28,18,19,21,26,27,33,16
4001,2004-01-01,01,02,03,07,10,25,07
4002,2004-01-04,10,12,18,22,30,31,11
4003,2004-01-08,03,05,06,17,26,33,08
4004,2004-01-11,10,19,22,23,25,29,09
4005,2004-01-15,09,11,13,16,17,18,07
4006,2004-01-18,04,12,18,20,23,32,06
4007,2004-01-29,04,12,17,20,25,28,09
4008,2004-02-01,01,07,10,22,32,33,13
4009,2004-02-05,01,09,10,16,22,24,11
4010,2004-02-08,06,07,08,13,14,19,15
4011,2004-02-12,01,04,13,23,28,30,03
4012,2004-02-15,01,07,27,30,31,33,08
4013,2004-02-19,12,14,21,29,30,32,13
4014,2004-02-22,03,07,11,17,20,26,12
4015,2004-02-26,01,03,05,18,22,23,13
4016,2004-02-29,04,07,08,28,30,32,05
4017,2004-03-04,05,12,14,15,25,31,09
4018,2004-03-07,02,05,06,08,28,30,06
4019,2004-03-11,05,10,11,23,24,32,04
4020,2004-03-14,01,02,09,22,28,31,04
4021,2004-03-18,05,09,11,17,26,27,10
4022,2004-03-21,03,10,14,19,20,30,06
4023,2004-03-25,01,08,14,17,19,30,03
4024,2004-03-28,01,13,21,23,25,32,06
4025,2004-04-01,07,08,10,24,29,33,04
4026,2004-04-04,04,10,14,18,28,32,15
4027,2004-04-08,01,05,09,10,18,32,11
4028,2004-04-11,01,02,03,05,10,22,12
4029,2004-04-15,09,13,20,22,24,32,05
4030,2004-04-18,01,07,09,17,26,31,05
4031,2004-04-22,03,06,19,20,21,24,11
4032,2004-04-25,02,05,08,11,15,31,13
4033,2004-04-29,01,04,08,09,19,20,01
4034,2004-05-02,02,07,13,20,27,30,14
4035,2004-05-06,02,08,26,27,30,32,16
4036,2004-05-09,02,13,17,18,26,30,01
4037,2004-05-13,03,04,11,17,20,26,05
4038,2004-05-16,11,16,17,25,28,29,07
4039,2004-05-20,10,16,18,25,26,29,03
4040,2004-05-23,07,17,19,20,21,29,11
4041,2004-05-27,08,10,17,22,25,29,14
4042,2004-05-30,06,10,13,17,18,21,02
4043,2004-06-03,04,09,10,21,22,24,10
4044,2004-06-06,02,06,07,12,31,32,05
4045,2004-06-10,01,12,18,26,27,28,13
4046,2004-06-13,07,15,16,22,23,32,14
4047,2004-06-17,01,07,08,11,27,31,06
4048,2004-06-20,08,09,11,16,17,29,09
4049,2004-06-24,11,12,14,16,25,29,09
4050,2004-06-27,06,07,19,21,25,29,02
4051,2004-07-01,02,03,09,10,15,29,11
4052,2004-07-04,01,12,14,15,17,29,09
4053,2004-07-08,02,03,04,09,24,25,02
4054,2004-07-11,09,11,14,16,27,28,11
4055,2004-07-15,06,08,19,25,29,32,07
4056,2004-07-18,01,20,21,25,29,30,02
4057,2004-07-22,05,21,23,25,28,32,04
4058,2004-07-25,01,08,11,12,27,31,12
4059,2004-07-29,04,07,11,19,23,26,10
4060,2004-08-01,03,05,11,24,27,28,15
4061,2004-08-05,13,16,19,20,23,33,09
4062,2004-08-08,01,12,25,27,28,29,13
4063,2004-08-12,07,10,13,16,27,28,07
4064,2004-08-15,14,15,18,20,27,31,04
4065,2004-08-19,13,14,27,29,32,33,08
4066,2004-08-22,05,13,20,23,24,25,03
4067,2004-08-24,01,06,07,13,16,32,04
4068,2004-08-26,02,08,11,13,24,31,15
4069,2004-08-29,02,11,15,20,22,29,05
4070,2004-08-31,10,12,21,22,30,33,06
4071,2004-09-02,03,08,16,17,21,29,06
4072,2004-09-05,08,15,18,28,30,33,14
4073,2004-09-07,02,07,13,16,23,28,16
4074,2004-09-09,05,06,15,19,26,29,13
4075,2004-09-12,07,18,21,26,27,28,07
4076,2004-09-14,03,05,13,17,25,31,07
4077,2004-09-16,08,09,10,14,16,26,07
4078,2004-09-19,04,05,10,21,24,26,05
4079,2004-09-21,07,13,14,17,19,30,03
4080,2004-09-23,03,08,20,23,24,26,16
4081,2004-09-26,03,05,21,24,27,32,06
4082,2004-09-28,03,20,24,27,29,30,15
4083,2004-09-30,14,16,27,28,30,33,06
4084,2004-10-03,01,04,08,11,21,25,14
